panel,event,bus,channel,sample_index,time_from_label_s,raw_value,baseline,plotted_value
(c),3,2,BUS2_Freq,89284,-0.23299999999289867,59.96611158826037,59.96893952293725,-2.8279346768798064
(c),3,2,BUS2_Freq,89285,-0.19999999999754436,59.976343175282864,59.96893952293725,7.4036523456157965
(c),3,2,BUS2_Freq,89286,-0.16599999999743886,59.952977493876325,59.96893952293725,-15.962029060922589
(c),3,2,BUS2_Freq,89287,-0.13300000000162981,59.9645901,59.96893952293725,-4.349422937245606
(c),3,2,BUS2_Freq,89288,-0.09999999999035936,59.98017426022098,59.96893952293725,11.234737283729146
(c),3,2,BUS2_Freq,89289,-0.0659999999916181,59.97366513103007,59.96893952293725,4.7256080928193
(c),3,2,BUS2_Freq,89290,-0.03299999999580905,59.965378033813565,59.96893952293725,-3.561489123683259
(c),3,2,BUS2_Freq,89291,0.0,59.74403174687272,59.96893952293725,-224.9077760645264
(c),3,2,BUS2_Freq,89292,0.033999999999650754,59.99539704,59.96893952293725,26.457517062752345
(c),3,2,BUS2_Freq,89293,0.06700000000546424,59.94122158351986,59.96893952293725,-27.71793941738565
(c),3,2,BUS2_Freq,89294,0.10000000000582077,59.94964939562497,59.96893952293725,-19.290127312281413
(c),3,2,BUS2_Freq,89295,0.13400000000547152,59.95781882,59.96893952293725,-11.120702937247984
(c),3,2,BUS2_Freq,89296,0.16700000000128057,59.96230440197168,59.96893952293725,-6.6351209655692855
(c),3,2,BUS2_Freq,89297,0.19999999999754436,59.95321316655253,59.96893952293725,-15.726356384718088
(c),3,2,BUS2_Freq,89298,0.23399999999764987,59.94527264504532,59.96893952293725,-23.666877891926674
(c),3,2,BUS2_Freq,89299,0.26700000000710133,59.95190903132854,59.96893952293725,-17.03049160870762
(c),3,2,BUS2_Freq,89300,0.30000000000245564,59.953540294746986,59.96893952293725,-15.399228190261738
(c),3,2,BUS2_Freq,89301,0.33400000000256114,59.9632946141472,59.96893952293725,-5.644908790046088
(c),3,2,BUS2_Freq,89302,0.3669999999983702,59.94632777805897,59.96893952293725,-22.611744878275886
(c),3,2,BUS2_Freq,89303,0.40000000000964064,59.92370840491407,59.96893952293725,-45.23111802317459
(c),3,2,BUS2_Freq,89304,0.4340000000083819,59.94288242458569,59.96893952293725,-26.057098351557784
(c),3,2,BUS2_Freq,89305,0.46700000000419095,59.96022344243641,59.96893952293725,-8.716080500839496
(c),3,2,BUS2_Freq,89306,0.5,59.95847834834416,59.96893952293725,-10.461174593089595
(c),3,2,BUS2_Freq,89307,0.5339999999996508,59.97079993489688,59.96893952293725,1.860411959633268
(c),3,2,BUS2_Freq,89308,0.5670000000054642,59.93546876426716,59.96893952293725,-33.47075867008442
(c),3,2,BUS2_Freq,89309,0.6000000000058208,59.94700411089726,59.96893952293725,-21.935412039987057
(c),3,2,BUS2_Freq,89310,0.6340000000054715,59.95890617548368,59.96893952293725,-10.033347453564545
(c),3,2,BUS2_Freq,89311,0.6670000000012806,59.93790379109201,59.96893952293725,-31.035731845236114
(c),3,2,BUS2_Freq,89312,0.6999999999975444,59.91956383571912,59.96893952293725,-49.37568721813079
(c),3,2,BUS2_Freq,89313,0.7339999999976499,59.95955798335896,59.96893952293725,-9.38153957828547
(c),3,2,BUS2_Freq,89314,0.7670000000071013,59.93378904715676,59.96893952293725,-35.15047578049035
(c),3,2,BUS2_Freq,89315,0.8000000000024556,59.93478697267639,59.96893952293725,-34.152550260856174
(c),3,2,BUS2_Freq,89316,0.8340000000025611,59.92999765897058,59.96893952293725,-38.9418639666701
(c),3,2,BUS2_Freq,89317,0.8669999999983702,59.938111225589545,59.96893952293725,-30.828297347703426
(c),3,2,BUS2_Freq,89318,0.9000000000096406,59.93596685009966,59.96893952293725,-32.972672837587425
(c),3,2,BUS2_Freq,89319,0.9340000000083819,59.92244420248235,59.96893952293725,-46.495320454894795
(c),3,2,BUS2_Freq,89320,0.967000000004191,59.92708580873065,59.96893952293725,-41.85371420659578
(c),3,2,BUS2_Freq,89321,1.0,59.92880152212347,59.96893952293725,-40.13800081377639
(c),3,2,BUS2_Freq,89322,1.0339999999996508,59.92954433023185,59.96893952293725,-39.39519270539904
(c),3,2,BUS2_Freq,89323,1.0670000000054642,59.92861494722078,59.96893952293725,-40.3245757164683
(c),3,2,BUS2_Freq,89324,1.1000000000058208,59.93472962493792,59.96893952293725,-34.20989799932528
(c),3,2,BUS2_Freq,89325,1.1340000000054715,59.9152399,59.96893952293725,-53.69962293724484
(c),3,2,BUS2_Freq,89326,1.1670000000012806,59.91716541346855,59.96893952293725,-51.77410946869543
(c),3,2,BUS2_Freq,89327,1.1999999999975444,59.90903416835868,59.96893952293725,-59.90535457856794
(c),3,2,BUS2_Freq,89328,1.2339999999976499,59.92114927881727,59.96893952293725,-47.79024411998023
(c),3,2,BUS2_Freq,89329,1.2670000000071013,59.91775108075068,59.96893952293725,-51.18844218656449
(c),3,2,BUS2_Freq,89330,1.3000000000024556,59.92266491812414,59.96893952293725,-46.274604813106635
(c),3,2,BUS2_Freq,89331,1.3340000000025611,59.922114166891845,59.96893952293725,-46.825356045403055
(c),3,2,BUS2_Freq,89332,1.3669999999983702,59.89954203466088,59.96893952293725,-69.3974882763655
(c),3,2,BUS2_Freq,89333,1.4000000000096406,59.92196644127944,59.96893952293725,-46.97308165781067
(c),3,2,BUS2_Freq,89334,1.434000000008382,59.908519156266536,59.96893952293725,-60.420366670712156
(c),3,2,BUS2_Freq,89335,1.467000000004191,59.90381738806364,59.96893952293725,-65.12213487360441
(c),3,2,BUS2_Freq,89336,1.5,59.87651090817741,59.96893952293725,-92.42861475983943
(c),3,2,BUS2_Freq,89337,1.5339999999996508,59.89886065300876,59.96893952293725,-70.07886992848711
(c),3,2,BUS2_Freq,89338,1.5670000000054642,59.88842572404525,59.96893952293725,-80.5137988919995
(c),3,2,BUS2_Freq,89339,1.6000000000058208,59.90136361,59.96893952293725,-67.57591293725085
(c),3,2,BUS2_Freq,89340,1.6340000000054715,59.89415355802301,59.96893952293725,-74.78596491424128
(c),3,2,BUS2_Freq,89341,1.6670000000012806,59.90148652544428,59.96893952293725,-67.45299749297118
(c),3,2,BUS2_Freq,89342,1.6999999999975444,59.90007454743559,59.96893952293725,-68.86497550166126
(c),3,2,BUS2_Freq,89343,1.7339999999976499,59.90764756898839,59.96893952293725,-61.29195394886011
(c),3,2,BUS2_Freq,89344,1.7670000000071013,59.90302051857597,59.96893952293725,-65.91900436127673
(c),3,2,BUS2_Freq,89345,1.8000000000024556,59.91346219875465,59.96893952293725,-55.47732418259699
(c),3,2,BUS2_Freq,89346,1.8340000000025611,59.89779902510554,59.96893952293725,-71.14049783170628
(c),3,2,BUS2_Freq,89347,1.8669999999983702,59.87328504,59.96893952293725,-95.65448293724899
(c),3,2,BUS2_Freq,89348,1.9000000000096406,59.88152395602396,59.96893952293725,-87.41556691328611
(c),3,2,BUS2_Freq,89349,1.934000000008382,59.88613543087124,59.96893952293725,-82.80409206600581
(c),3,2,BUS2_Freq,89350,1.967000000004191,59.907446138143136,59.96893952293725,-61.493384794111705
(c),3,2,BUS2_Freq,89351,2.0,59.86105823834652,59.96893952293725,-107.8812845907251
(c),3,2,BUS2_Freq,89352,2.0339999999996508,59.87260154223597,59.96893952293725,-96.33798070127852
(c),3,2,BUS2_Freq,89353,2.0670000000054642,59.90463180311572,59.96893952293725,-64.30771982152805
(c),3,2,BUS2_Freq,89354,2.1000000000058208,59.866215901451554,59.96893952293725,-102.72362148569414
(c),3,2,BUS2_Freq,89355,2.1340000000054715,59.873092918950526,59.96893952293725,-95.84660398672185
(c),3,2,BUS2_Freq,89356,2.1670000000012806,59.885357471096086,59.96893952293725,-83.5820518411623
(c),3,2,BUS2_Freq,89357,2.1999999999975444,59.874050994407895,59.96893952293725,-94.88852852935281
(c),3,2,BUS2_Freq,89358,2.23399999999765,59.88134022042821,59.96893952293725,-87.59930250904091
(c),3,2,BUS2_Freq,89359,2.2670000000071013,59.855845570173656,59.96893952293725,-113.09395276359169
(c),3,2,BUS2_Freq,89360,2.3000000000024556,59.88172643717015,59.96893952293725,-87.21308576709674
(c),3,2,BUS2_Freq,89361,2.334000000002561,59.88029488,59.96893952293725,-88.64464293724694
(c),3,2,BUS2_Freq,89362,2.36699999999837,59.84827994058211,59.96893952293725,-120.65958235513818
(c),3,2,BUS2_Freq,89363,2.4000000000096406,59.869613865571615,59.96893952293725,-99.32565736563248
(c),3,2,BUS2_Freq,89364,2.434000000008382,59.86804115582636,59.96893952293725,-100.89836711088651
(c),3,2,BUS2_Freq,89365,2.467000000004191,59.86165994407694,59.96893952293725,-107.27957886030737
(c),3,2,BUS2_Freq,89366,2.5,59.83969822649047,59.96893952293725,-129.24129644677862
(c),3,2,BUS2_Freq,89367,2.5339999999996508,59.85820972380378,59.96893952293725,-110.72979913346614
(c),3,2,BUS2_Freq,89368,2.5670000000054642,59.85178163434773,59.96893952293725,-117.15788858951726
(c),3,2,BUS2_Freq,89369,2.6000000000058208,59.86171408712685,59.96893952293725,-107.225435810399
(c),3,2,BUS2_Freq,89370,2.6340000000054715,59.85685348376148,59.96893952293725,-112.08603917576454
(c),3,2,BUS2_Freq,89371,2.6670000000012806,59.85780710453795,59.96893952293725,-111.13241839930055
(c),3,2,BUS2_Freq,89372,2.6999999999975444,59.85869286,59.96893952293725,-110.24666293725005
(c),3,2,BUS2_Freq,89373,2.73399999999765,59.84557872281378,59.96893952293725,-123.36080012347139
(c),3,2,BUS2_Freq,89374,2.7670000000071013,59.84694248839525,59.96893952293725,-121.99703454199806
(c),3,2,BUS2_Freq,89375,2.8000000000024556,59.85236665976552,59.96893952293725,-116.57286317172577
(c),3,2,BUS2_Freq,89376,2.834000000002561,59.85487828142805,59.96893952293725,-114.06124150919794
(c),3,2,BUS2_Freq,89377,2.86699999999837,59.84327081822602,59.96893952293725,-125.66870471123082
(c),3,2,BUS2_Freq,89378,2.9000000000096406,59.85972503330495,59.96893952293725,-109.21448963230063
(c),3,2,BUS2_Freq,89379,2.934000000008382,59.84654002749474,59.96893952293725,-122.39949544250806
(c),3,2,BUS2_Freq,89380,2.967000000004191,59.84243723581877,59.96893952293725,-126.50228711847689
(c),3,2,BUS2_Freq,89381,3.0,59.83589673321052,59.96893952293725,-133.0427897267299
(c),3,2,BUS2_Freq,89382,3.0339999999996508,59.83706442,59.96893952293725,-131.8751029372507
(c),3,2,BUS2_Freq,89383,3.0670000000054642,59.843470860889234,59.96893952293725,-125.46866204801432
(c),3,2,BUS2_Freq,89384,3.1000000000058208,59.82753200845032,59.96893952293725,-141.40751448692868
(c),3,2,BUS2_Freq,89385,3.1340000000054715,59.858945628917525,59.96893952293725,-109.99389401972337
(c),3,2,BUS2_Freq,89386,3.1670000000012806,59.85566670700952,59.96893952293725,-113.2728159277292
(c),3,2,BUS2_Freq,89387,3.1999999999975444,59.860192237479325,59.96893952293725,-108.74728545792323
(c),3,2,BUS2_Freq,89388,3.23399999999765,59.83914125783612,59.96893952293725,-129.79826510112957
(c),3,2,BUS2_Freq,89389,3.2670000000071013,59.84438691868604,59.96893952293725,-124.55260425120684
(c),3,2,BUS2_Freq,89390,3.3000000000024556,59.839901249220574,59.96893952293725,-129.03827371667376
(c),3,2,BUS2_Freq,89391,3.334000000002561,59.82956756823719,59.96893952293725,-139.37195470006003
(c),3,2,BUS2_Freq,89392,3.36699999999837,59.85592358818908,59.96893952293725,-113.0159347481694
(c),3,2,BUS2_Freq,89393,3.4000000000096406,59.83012500028215,59.96893952293725,-138.81452265509608
(c),3,2,BUS2_Freq,89394,3.434000000008382,59.846504628866015,59.96893952293725,-122.4348940712332
(c),3,2,BUS2_Freq,89395,3.467000000004191,59.84425181935634,59.96893952293725,-124.68770358091064
(c),3,2,BUS2_Freq,89396,3.5,59.83173161685365,59.96893952293725,-137.2079060835958
(c),3,2,BUS2_Freq,89397,3.5339999999996508,59.84606952002657,59.96893952293725,-122.8700029106804
(c),3,2,BUS2_Freq,89398,3.5670000000054642,59.81021772041756,59.96893952293725,-158.72180251968615
(c),3,2,BUS2_Freq,89399,3.6000000000058208,59.83553427217248,59.96893952293725,-133.40525076476695
(c),3,2,BUS2_Freq,89400,3.6340000000054715,59.84671486,59.96893952293725,-122.2246629372492
(c),3,2,BUS2_Freq,89401,3.6670000000012806,59.84822151153982,59.96893952293725,-120.71801139742888
(c),3,2,BUS2_Freq,89402,3.6999999999975444,59.81948785387858,59.96893952293725,-149.4516690586707
(c),3,2,BUS2_Freq,89403,3.73399999999765,59.82326977466656,59.96893952293725,-145.66974827069146
(c),3,2,BUS2_Freq,89404,3.7670000000071013,59.82168452254911,59.96893952293725,-147.25500038813522
(c),3,2,BUS2_Freq,89405,3.8000000000024556,59.83931361,59.96893952293725,-129.62591293725012
(c),3,2,BUS2_Freq,89406,3.834000000002561,59.83706441194301,59.96893952293725,-131.87511099423688
(c),3,2,BUS2_Freq,89407,3.86699999999837,59.824863507293415,59.96893952293725,-144.076015643833
(c),3,2,BUS2_Freq,89408,3.9000000000096406,59.85297964000196,59.96893952293725,-115.95988293528592
(c),3,2,BUS2_Freq,89409,3.934000000008382,59.83696723140419,59.96893952293725,-131.97229153306012
(c),3,2,BUS2_Freq,89410,3.967000000004191,59.84039184192704,59.96893952293725,-128.54768101021108
(c),3,2,BUS2_Freq,89411,4.0,59.825197279729096,59.96893952293725,-143.74224320815188
(c),3,2,BUS2_Freq,89412,4.033999999999651,59.84086186776444,59.96893952293725,-128.07765517280956
(c),3,2,BUS2_Freq,89413,4.067000000005464,59.82628079542486,59.96893952293725,-142.65872751239073
(c),3,2,BUS2_Freq,89414,4.100000000005821,59.82478255,59.96893952293725,-144.15697293724605
(c),3,2,BUS2_Freq,89415,4.1340000000054715,59.84046014574533,59.96893952293725,-128.4793771919155
(c),3,2,BUS2_Freq,89416,4.167000000001281,59.85730480662445,59.96893952293725,-111.63471631279975
(c),3,2,BUS2_Freq,89417,4.199999999997544,59.82540231,59.96893952293725,-143.53721293724675
(c),3,2,BUS2_Freq,89418,4.23399999999765,59.82162540911615,59.96893952293725,-147.31411382109627
(c),3,2,BUS2_Freq,89419,4.267000000007101,59.84266139888822,59.96893952293725,-126.27812404902983
(c),3,2,BUS2_Freq,89420,4.300000000002456,59.83318781283365,59.96893952293725,-135.7517101035981
(c),3,2,BUS2_Freq,89421,4.334000000002561,59.83238553223022,59.96893952293725,-136.55399070702856
(c),3,2,BUS2_Freq,89422,4.36699999999837,59.83576242620191,59.96893952293725,-133.17709673533784
(c),3,2,BUS2_Freq,89423,4.400000000009641,59.83996959579165,59.96893952293725,-128.9699271455973
(c),3,2,BUS2_Freq,89424,4.434000000008382,59.83109960873717,59.96893952293725,-137.8399142000788
(c),3,2,BUS2_Freq,89425,4.467000000004191,59.81509705780473,59.96893952293725,-153.8424651325201
(c),3,2,BUS2_Freq,89426,4.5,59.84676407407199,59.96893952293725,-122.17544886525644
(c),3,2,BUS2_Freq,89427,4.533999999999651,59.83181836250301,59.96893952293725,-137.1211604342406
(c),3,2,BUS2_Freq,89428,4.567000000005464,59.83864015539382,59.96893952293725,-130.2993675434294
(c),3,2,BUS2_Freq,89429,4.600000000005821,59.86042113775473,59.96893952293725,-108.51838518252066
(c),3,2,BUS2_Freq,89430,4.6340000000054715,59.83713337503547,59.96893952293725,-131.80614790177714
(c),3,2,BUS2_Freq,89431,4.667000000001281,59.833822165272665,59.96893952293725,-135.11735766458344
(c),3,2,BUS2_Freq,89432,4.699999999997544,59.8420385105856,59.96893952293725,-126.90101235164519
(c),3,2,BUS2_Freq,89433,4.73399999999765,59.81789181,59.96893952293725,-151.04771293724895
(c),3,2,BUS2_Freq,89434,4.767000000007101,59.83941368742731,59.96893952293725,-129.5258355099378
(c),3,2,BUS2_Freq,89435,4.800000000002456,59.84890023014901,59.96893952293725,-120.03929278823477
(c),3,2,BUS2_Freq,89436,4.834000000002561,59.825877963035055,59.96893952293725,-143.06155990219338
(c),3,2,BUS2_Freq,89437,4.86699999999837,59.825453178933735,59.96893952293725,-143.486344003513
(c),3,2,BUS2_Freq,89438,4.900000000009641,59.83947701293516,59.96893952293725,-129.4625100020852
(c),3,2,BUS2_Freq,89439,4.934000000008382,59.835605131405536,59.96893952293725,-133.33439153171156
(c),3,2,BUS2_Freq,89440,4.967000000004191,59.83739001107544,59.96893952293725,-131.54951186180597
(c),3,2,BUS2_Freq,89441,5.0,59.85224143293463,59.96893952293725,-116.69809000261466
(c),3,2,BUS2_Freq,89442,5.033999999999651,59.83717689320788,59.96893952293725,-131.7626297293657
(c),3,2,BUS2_Freq,89443,5.067000000005464,59.84537600680122,59.96893952293725,-123.56351613603067
(c),3,2,BUS2_Freq,89444,5.100000000005821,59.82815868845852,59.96893952293725,-140.78083447872558
(c),3,2,BUS2_Freq,89445,5.1340000000054715,59.855395423561454,59.96893952293725,-113.5440993757939
(c),3,2,BUS2_Freq,89446,5.167000000001281,59.83434652847709,59.96893952293725,-134.5929944601565
(c),3,2,BUS2_Freq,89447,5.199999999997544,59.84497992,59.96893952293725,-123.95960293724784
(c),3,2,BUS2_Freq,89448,5.23399999999765,59.842551534536405,59.96893952293725,-126.3879884008432
(c),3,2,BUS2_Freq,89449,5.267000000007101,59.83619478730965,59.96893952293725,-132.7447356275968
(c),3,2,BUS2_Freq,89450,5.300000000002456,59.84126435721966,59.96893952293725,-127.67516571759074
(c),3,2,BUS2_Freq,89451,5.334000000002561,59.845389464409145,59.96893952293725,-123.55005852810308
(c),3,2,BUS2_Freq,89452,5.36699999999837,59.84120427607442,59.96893952293725,-127.73524686282656
(c),3,2,BUS2_Freq,89453,5.400000000009641,59.84495039994493,59.96893952293725,-123.98912299232023
(c),3,2,BUS2_Freq,89454,5.434000000008382,59.834678849059046,59.96893952293725,-134.2606738782024
(c),3,2,BUS2_Freq,89455,5.467000000004191,59.84156164067652,59.96893952293725,-127.37788226073121
(c),3,2,BUS2_Freq,89456,5.5,59.83936692234929,59.96893952293725,-129.57260058795583
(c),3,2,BUS2_Freq,89457,5.533999999999651,59.83868577715751,59.96893952293725,-130.25374577973992
(c),3,2,BUS2_Freq,89458,5.567000000005464,59.838197287082615,59.96893952293725,-130.7422358546333
(c),3,2,BUS2_Freq,89459,5.600000000005821,59.85432508768384,59.96893952293725,-114.61443525340798
(c),3,2,BUS2_Freq,89460,5.6340000000054715,59.81468186145815,59.96893952293725,-154.25766147910025
(c),3,2,BUS2_Freq,89461,5.667000000001281,59.83738280479001,59.96893952293725,-131.55671814723746
(c),3,2,BUS2_Freq,89462,5.699999999997544,59.84606066799397,59.96893952293725,-122.87885494328066
(c),3,2,BUS2_Freq,89463,5.73399999999765,59.83166057843425,59.96893952293725,-137.27894450299516
(c),3,2,BUS2_Freq,89464,5.767000000007101,59.84353393477238,59.96893952293725,-125.4055881648668
(c),3,2,BUS2_Freq,89465,5.800000000002456,59.84449676641447,59.96893952293725,-124.44275652277526
(c),3,2,BUS2_Freq,89466,5.834000000002561,59.83390621403285,59.96893952293725,-135.03330890439713
(c),3,2,BUS2_Freq,89467,5.86699999999837,59.85887812468405,59.96893952293725,-110.06139825320105
(c),3,2,BUS2_Freq,89468,5.900000000009641,59.847506368955074,59.96893952293725,-121.43315398217425
(c),3,2,BUS2_Freq,89469,5.934000000008382,59.83821783044887,59.96893952293725,-130.72169248837895
(c),3,2,BUS2_Freq,89470,5.967000000004191,59.85675554183564,59.96893952293725,-112.18398110160877
(c),3,2,BUS2_Freq,89471,6.0,59.84105906892021,59.96893952293725,-127.8804540170384
(c),3,2,BUS2_Freq,89472,6.033999999999651,59.820751734911205,59.96893952293725,-148.1877880260427
(c),3,2,BUS2_Freq,89473,6.067000000005464,59.83432984619167,59.96893952293725,-134.60967674557622
(c),3,2,BUS2_Freq,89474,6.100000000005821,59.85271944138732,59.96893952293725,-116.22008154992614
(c),3,2,BUS2_Freq,89475,6.1340000000054715,59.86101394787021,59.96893952293725,-107.9255750670356
(c),3,2,BUS2_Freq,89476,6.167000000001281,59.85293669127192,59.96893952293725,-116.00283166532677
(c),3,2,BUS2_Freq,89477,6.199999999997544,59.864405412277456,59.96893952293725,-104.53411065979168
(c),3,2,BUS2_Freq,89478,6.23399999999765,59.85795069474925,59.96893952293725,-110.98882818799893
(c),3,2,BUS2_Freq,89479,6.267000000007101,59.83457028563679,59.96893952293725,-134.36923730046146
(c),3,2,BUS2_Freq,89480,6.300000000002456,59.86240529416437,59.96893952293725,-106.53422877287966
(c),3,2,BUS2_Freq,89481,6.334000000002561,59.83587482128301,59.96893952293725,-133.06470165424145
(c),3,2,BUS2_Freq,89482,6.36699999999837,59.83824799145562,59.96893952293725,-130.69153148163082
(c),3,2,BUS2_Freq,89483,6.400000000009641,59.858006770181184,59.96893952293725,-110.93275275606373
(c),3,2,BUS2_Freq,89484,6.434000000008382,59.84334969784,59.96893952293725,-125.5898250972507
(c),3,2,BUS2_Freq,89485,6.467000000004191,59.87547220921027,59.96893952293725,-93.46731372697548
(c),3,2,BUS2_Freq,89486,6.5,59.84301718179276,59.96893952293725,-125.92234114448786
(c),3,2,BUS2_Freq,89487,6.533999999999651,59.848827535805455,59.96893952293725,-120.11198713179283
(c),3,2,BUS2_Freq,89488,6.567000000005464,59.84116662747052,59.96893952293725,-127.77289546672677
(c),3,2,BUS2_Freq,89489,6.600000000005821,59.86114345685026,59.96893952293725,-107.79606608699055
(c),3,2,BUS2_Freq,89490,6.6340000000054715,59.83012797300036,59.96893952293725,-138.81154993688938
(c),3,2,BUS2_Freq,89491,6.667000000001281,59.855272513938814,59.96893952293725,-113.66700899843352
(c),3,2,BUS2_Freq,89492,6.699999999997544,59.86927745643482,59.96893952293725,-99.66206650242526
(c),3,2,BUS2_Freq,89493,6.73399999999765,59.84608451472948,59.96893952293725,-122.85500820776463
(c),3,2,BUS2_Freq,89494,6.767000000007101,59.85353138797972,59.96893952293725,-115.40813495752644
(c),3,2,BUS2_Freq,89495,6.800000000002456,59.88099611713248,59.96893952293725,-87.943405804765
(c),3,2,BUS2_Freq,89496,6.834000000002561,59.82934227831281,59.96893952293725,-139.59724462444
(c),3,2,BUS2_Freq,89497,6.86699999999837,59.86305870778579,59.96893952293725,-105.88081515145831
(c),3,2,BUS2_Freq,89498,6.900000000009641,59.84800664487933,59.96893952293725,-120.9328780579213
(c),3,2,BUS2_Freq,89499,6.934000000008382,59.87178538,59.96893952293725,-97.15414293724933
(c),3,2,BUS2_Freq,89500,6.967000000004191,59.85542032815755,59.96893952293725,-113.5191947796983
(c),3,2,BUS2_Freq,89501,7.0,59.86012449971992,59.96893952293725,-108.81502321732484
(c),3,2,BUS2_Freq,89502,7.033999999999651,59.87252610040416,59.96893952293725,-96.41342253308949
(c),3,2,BUS2_Freq,89503,7.067000000005464,59.862711187486106,59.96893952293725,-106.22833545114219
(c),3,2,BUS2_Freq,89504,7.100000000005821,59.87365738,59.96893952293725,-95.28214293725057
(c),3,2,BUS2_Freq,89505,7.1340000000054715,59.857213951355504,59.96893952293725,-111.72557158174357
(c),3,2,BUS2_Freq,89506,7.167000000001281,59.85791614791704,59.96893952293725,-111.02337502020987
(c),3,2,BUS2_Freq,89507,7.199999999997544,59.86288770440255,59.96893952293725,-106.05181853469503
(c),3,2,BUS2_Freq,89508,7.23399999999765,59.86803141773377,59.96893952293725,-100.90810520348015
(c),3,2,BUS2_Freq,89509,7.267000000007101,59.8451935,59.96893952293725,-123.74602293724735
(c),3,2,BUS2_Freq,89510,7.300000000002456,59.84328094177389,59.96893952293725,-125.65858116335704
(c),3,2,BUS2_Freq,89511,7.334000000002561,59.839457400107534,59.96893952293725,-129.48212282971383
(c),3,2,BUS2_Freq,89512,7.36699999999837,59.87520652652049,59.96893952293725,-93.73299641675459
(c),3,2,BUS2_Freq,89513,7.400000000009641,59.87497307035511,59.96893952293725,-93.9664525821371
(c),3,2,BUS2_Freq,89514,7.434000000008382,59.85203989091909,59.96893952293725,-116.89963201816056
(c),3,2,BUS2_Freq,89515,7.467000000004191,59.88173071806364,59.96893952293725,-87.2088048736046
(c),3,2,BUS2_Freq,89516,7.5,59.86022628420062,59.96893952293725,-108.71323873662675
(c),3,2,BUS2_Freq,89517,7.533999999999651,59.88020658459551,59.96893952293725,-88.73293834173523
(c),3,2,BUS2_Freq,89518,7.567000000005464,59.85570280394172,59.96893952293725,-113.23671899553034
(c),3,2,BUS2_Freq,89519,7.600000000005821,59.86375581652575,59.96893952293725,-105.18370641149488
(c),3,2,BUS2_Freq,89520,7.6340000000054715,59.847713205268384,59.96893952293725,-121.22631766886371
(c),3,2,BUS2_Freq,89521,7.667000000001281,59.84892878270415,59.96893952293725,-120.01074023309855
(c),3,2,BUS2_Freq,89522,7.699999999997544,59.87047268,59.96893952293725,-98.46684293724906
(c),3,2,BUS2_Freq,89523,7.73399999999765,59.84443946895052,59.96893952293725,-124.50005398672914
(c),3,2,BUS2_Freq,89524,7.767000000007101,59.85809932815239,59.96893952293725,-110.8401947848563
(c),3,2,BUS2_Freq,89525,7.800000000002456,59.86835190824865,59.96893952293725,-100.58761468859956
(c),3,2,BUS2_Freq,89526,7.834000000002561,59.85353454265592,59.96893952293725,-115.40498028132617
(c),3,2,BUS2_Freq,89527,7.86699999999837,59.84326963985862,59.96893952293725,-125.66988307862914
(c),3,2,BUS2_Freq,89528,7.900000000009641,59.85490877448875,59.96893952293725,-114.03074844849925
(c),3,2,BUS2_Freq,89529,7.934000000008382,59.89432954,59.96893952293725,-74.60998293724685
(c),3,2,BUS2_Freq,89530,7.967000000004191,59.85307017653957,59.96893952293725,-115.86934639768032
(c),3,2,BUS2_Freq,89531,8.0,59.87791475079772,59.96893952293725,-91.02477213952653
(c),3,2,BUS2_Freq,89532,8.03399999999965,59.86521931186508,59.96893952293725,-103.72021107216511
(c),3,2,BUS2_Freq,89533,8.067000000005464,59.84871563734767,59.96893952293725,-120.22388558958141
(c),3,2,BUS2_Freq,89534,8.10000000000582,59.85969786758546,59.96893952293725,-109.24165535178787
(c),3,2,BUS2_Freq,89535,8.134000000005472,59.86672296,59.96893952293725,-102.2165629372509
(c),3,2,BUS2_Freq,89536,8.16700000000128,59.86925304601242,59.96893952293725,-99.68647692483046
(c),3,2,BUS2_Freq,89537,8.199999999997544,59.88452703767787,59.96893952293725,-84.41248525937795
(c),3,2,BUS2_Freq,89538,8.23399999999765,59.86029124180018,59.96893952293725,-108.64828113707148
(c),3,2,BUS2_Freq,89539,8.267000000007101,59.858632075103735,59.96893952293725,-110.3074478335131
(c),3,2,BUS2_Freq,89540,8.300000000002456,59.863585621436165,59.96893952293725,-105.3539015010827
(c),3,2,BUS2_Freq,89541,8.334000000002561,59.87335562875136,59.96893952293725,-95.58389418588575
(c),3,2,BUS2_Freq,89542,8.36699999999837,59.86502605472594,59.96893952293725,-103.91346821131009
(c),3,2,BUS2_Freq,89543,8.40000000000964,59.87823212542007,59.96893952293725,-90.70739751717838
(c),3,2,BUS2_Freq,89544,8.434000000008382,59.85723272506007,59.96893952293725,-111.70679787717575
(c),3,2,BUS2_Freq,89545,8.467000000004191,59.88440264205077,59.96893952293725,-84.53688088647482
(c),3,2,BUS2_Freq,89546,8.5,59.87408308972502,59.96893952293725,-94.85643321222881
(c),3,2,BUS2_Freq,89547,8.53399999999965,59.84952525415781,59.96893952293725,-119.41426877943684
(c),3,2,BUS2_Freq,89548,8.567000000005464,59.87545431,59.96893952293725,-93.48521293724588
(c),3,2,BUS2_Freq,89549,8.60000000000582,59.88491544330583,59.96893952293725,-84.02407963141911
(c),3,2,BUS2_Freq,89550,8.634000000005472,59.89462462,59.96893952293725,-74.31490293724607
(c),3,2,BUS2_Freq,89551,8.66700000000128,59.86901820115481,59.96893952293725,-99.92132178243907
